data,skip,time
65536,1,0.00390402475993
65536,2,0.00390068689982
65536,3,0.0039340655009
65536,4,0.00397404034932
65536,5,0.0038476785024
65536,6,0.00381716092428
65536,7,0.00382097562154
65536,8,0.00426125526428
65536,9,0.00373387336731
65536,10,0.0039439201355
65536,11,0.00402776400248
65536,12,0.00387406349182
65536,13,0.00392238299052
65536,14,0.00372838973999
65536,15,0.00400837262472
65536,16,0.00375032424927
65536,17,0.0040663878123
65536,18,0.0037800470988
65536,19,0.00383655230204
65536,20,0.00395703315735
65536,21,0.00375660260518
65536,22,0.00406893094381
65536,23,0.00386500358582
65536,24,0.00404540697734
65536,25,0.0040016969045
65536,26,0.0037743250529
65536,27,0.00382892290751
65536,28,0.0037792523702
65536,29,0.00413807233175
65536,30,0.00387303034465
65536,31,0.00395973523458
65536,32,0.0037739276886
65536,33,0.00365328788757
65536,34,0.00396664937337
65536,35,0.00385904312134
65536,36,0.00387907028198
65536,37,0.00373125076294
65536,38,0.00403157869975
65536,39,0.0037530263265
65536,40,0.0040332476298
65536,41,0.00404604276021
65536,42,0.00377734502157
65536,43,0.00396943092346
65536,44,0.00377003351847
65536,45,0.00409499804179
65536,46,0.00377066930135
65536,47,0.00383202234904
65536,48,0.00395901997884
65536,49,0.00380674997965
65536,50,0.00395329793294
65536,51,0.00379395484924
65536,52,0.00408204396566
65536,53,0.00370971361796
65536,54,0.00403793652852
65536,55,0.0038259824117
65536,56,0.00387541453044
65536,57,0.00373228391012
65536,58,0.00374444325765
65536,59,0.00394630432129
65536,60,0.00392770767212
65536,61,0.00409126281738
65536,62,0.00380531946818
65536,63,0.00379268328349
65536,64,0.00390108426412
65536,65,0.00371726353963
65536,66,0.00401504834493
65536,67,0.00371710459391
65536,68,0.00400368372599
65536,69,0.00369866689046
65536,70,0.00371726353963
65536,71,0.00382002194722
65536,72,0.00384100278219
65536,73,0.00407401720683
65536,74,0.0037636756897
65536,75,0.00396434466044
65536,76,0.00380166371663
65536,77,0.00368205706278
65536,78,0.00384267171224
65536,79,0.0036563873291
65536,80,0.00404103597005
65536,81,0.00367999076843
65536,82,0.00411200523376
65536,83,0.00380229949951
65536,84,0.00376605987549
65536,85,0.00385777155558
65536,86,0.00383337338765
65536,87,0.00408164660136
65536,88,0.0036739508311
65536,89,0.00393732388814
65536,90,0.00389758745829
65536,91,0.00378902753194
65536,92,0.00384108225505
65536,93,0.00369461377462
65536,94,0.00415333112081
65536,95,0.00387589136759
65536,96,0.00378998120626
65536,97,0.00377567609151
65536,98,0.00381143887838
65536,99,0.00397205352783
65536,100,0.00364367167155
65536,101,0.00400964419047
65536,102,0.00378465652466
65536,103,0.00371893246969
65536,104,0.00387271245321
65536,105,0.00368928909302
65536,106,0.00402601559957
65536,107,0.00378131866455
65536,108,0.00386500358582
65536,109,0.00376232465108
65536,110,0.00375564893087
65536,111,0.00395075480143
65536,112,0.00368467966715
65536,113,0.00381994247437
65536,114,0.00388201077779
65536,115,0.00370128949483
65536,116,0.0040815671285
65536,117,0.00379633903503
65536,118,0.0041302839915
65536,119,0.00378791491191
65536,120,0.00378568967183
65536,121,0.00394336382548
65536,122,0.00369302431742
65536,123,0.0039447148641
65536,124,0.00372966130575
65536,125,0.00415198008219
65536,126,0.00376566251119
65536,127,0.0038226445516
65536,128,0.00395242373149
65536,129,0.00389607747396
65536,130,0.00379339853923
65536,131,0.00372060139974
65536,132,0.00406138102214
65536,133,0.00386738777161
65536,134,0.00384529431661
65536,135,0.00386699040731
65536,136,0.00367530186971
65536,137,0.00402434666951
65536,138,0.00378100077311
65536,139,0.00405399004618
65536,140,0.00374563535055
65536,141,0.00370891888936
65536,142,0.00391499201457
65536,143,0.00389424959819
65536,144,0.00408498446147
65536,145,0.00377194086711
65536,146,0.00383432706197
65536,147,0.00387986501058
65536,148,0.00374333063761
65536,149,0.00416747728984
65536,150,0.00382932027181
65536,151,0.00374174118042
65536,152,0.00388995806376
65536,153,0.00375429789225
65536,154,0.00398103396098
65536,155,0.00376558303833
65536,156,0.00391260782878
65536,157,0.00381135940552
65536,158,0.00365932782491
65536,159,0.00416874885559
65536,160,0.00381294886271
65536,161,0.00386373202006
65536,162,0.00365257263184
65536,163,0.00415372848511
65536,164,0.00377496083577
65536,165,0.00388900438944
65536,166,0.00400010744731
65536,167,0.0036686261495
65536,168,0.00382137298584
65536,169,0.00383464495341
65536,170,0.00402696927389
65536,171,0.00373466809591
65536,172,0.00369739532471
65536,173,0.00384036699931
65536,174,0.0037149588267
