data,skip,time
65536,1,0.01127473513285319
65536,2,0.011149009068806967
65536,3,0.011150598526000977
65536,4,0.011136372884114584
65536,5,0.011112451553344727
65536,6,0.011079947153727213
65536,7,0.011123975118001303
65536,8,0.011110703150431315
65536,9,0.011075973510742188
65536,10,0.011081616083780924
65536,11,0.01110235850016276
65536,12,0.011044979095458984
65536,13,0.01110370953877767
65536,14,0.011055390040079752
65536,15,0.011089722315470377
65536,16,0.011041561762491861
65536,17,0.011027018229166666
65536,18,0.011064926783243815
65536,19,0.011028687159220377
65536,20,0.011020739873250326
65536,21,0.01105197270711263
65536,22,0.011060317357381185
65536,23,0.01100484530131022
65536,24,0.01100762685139974
65536,25,0.011048714319864908
65536,26,0.01103369394938151
65536,27,0.011012395222981771
65536,28,0.01105793317159017
65536,29,0.011028607686360678
65536,30,0.011033296585083008
65536,31,0.011053085327148438
65536,32,0.011057297388712565
65536,33,0.011025031407674154
65536,34,0.011068423589070639
65536,35,0.011029322942097982
65536,36,0.011032025019327799
65536,37,0.011004050572713217
65536,38,0.011065324147542318
65536,39,0.011021057764689127
65536,40,0.011016289393107096
65536,41,0.011005242665608725
65536,42,0.01103369394938151
65536,43,0.01099705696105957
65536,44,0.011032978693644205
65536,45,0.011034965515136719
65536,46,0.011028766632080078
65536,47,0.011008977890014648
65536,48,0.011043945948282877
65536,49,0.011020263036092123
65536,50,0.01098934809366862
65536,51,0.011059204737345377
65536,52,0.01104299227396647
65536,53,0.010987361272176107
65536,54,0.01099721590677897
65536,55,0.011078437169392904
65536,56,0.010993003845214844
65536,57,0.011009613672892252
65536,58,0.011041084925333658
65536,59,0.011020263036092123
65536,60,0.010993401209513346
65536,61,0.011024077733357748
65536,62,0.011028289794921875
65536,63,0.011014382044474283
65536,64,0.011042038599650065
65536,65,0.011019706726074219
65536,66,0.0110017458597819
65536,67,0.011035680770874023
65536,68,0.011060396830240885
65536,69,0.010977745056152344
65536,70,0.011025269826253256
65536,71,0.011046091715494791
65536,72,0.011008421579996744
65536,73,0.01100301742553711
65536,74,0.01102606455485026
65536,75,0.011048316955566406
65536,76,0.010987679163614908
65536,77,0.011026302973429361
65536,78,0.011025031407674154
65536,79,0.01099697748819987
65536,80,0.011021852493286133
65536,81,0.011043945948282877
65536,82,0.011003653208414713
65536,83,0.010995944341023764
65536,84,0.011026700337727865
65536,85,0.011019309361775717
65536,86,0.011025269826253256
65536,87,0.011010011037190756
65536,88,0.011032025019327799
65536,89,0.011005640029907227
65536,90,0.011014382044474283
65536,91,0.01107629140218099
65536,92,0.011029322942097982
65536,93,0.011023283004760742
65536,94,0.011001030604044596
65536,95,0.011077086130777994
65536,96,0.01099236806233724
65536,97,0.011037667592366537
65536,98,0.011038700739542643
65536,99,0.011006593704223633
65536,100,0.011003335316975912
65536,101,0.011041959126790365
65536,102,0.011000792185465494
65536,103,0.010997295379638672
65536,104,0.011089960734049479
65536,105,0.011031389236450195
65536,106,0.01101072629292806
65536,107,0.01103369394938151
65536,108,0.011041641235351562
65536,109,0.01101231575012207
65536,110,0.011010885238647461
65536,111,0.011024077733357748
65536,112,0.011034091313680014
65536,113,0.010976235071818033
65536,114,0.011018753051757812
65536,115,0.01103671391805013
65536,116,0.011012554168701172
65536,117,0.010991970698038736
65536,118,0.011056343714396158
65536,119,0.011017958323160807
65536,120,0.011014382044474283
65536,121,0.011024951934814453
65536,122,0.011037031809488932
65536,123,0.010958274205525717
65536,124,0.01101231575012207
65536,125,0.011005004247029623
65536,126,0.010980606079101562
65536,127,0.011006673177083334
65536,128,0.011021057764689127
65536,129,0.009124358495076498
65536,130,0.009283781051635742
65536,131,0.011015017827351889
65536,132,0.010993401209513346
65536,133,0.010997772216796875
65536,134,0.011017084121704102
65536,135,0.011029322942097982
65536,136,0.010986328125
65536,137,0.01097400983174642
65536,138,0.011029640833536783
65536,139,0.011037031809488932
65536,140,0.010979096094767252
65536,141,0.010989983876546225
65536,142,0.011027256647745768
65536,143,0.010989665985107422
65536,144,0.010984977086385092
65536,145,0.011036237080891928
65536,146,0.011021614074707031
65536,147,0.01099236806233724
65536,148,0.011043548583984375
65536,149,0.010982354482014975
65536,150,0.01100905736287435
65536,151,0.011028130849202475
65536,152,0.010989745457967123
65536,153,0.010975360870361328
65536,154,0.011003414789835611
65536,155,0.01098028818766276
65536,156,0.010975360870361328
65536,157,0.010997295379638672
65536,158,0.011004050572713217
65536,159,0.010969400405883789
65536,160,0.011011044184366861
65536,161,0.011018911997477213
65536,162,0.010972738265991211
65536,163,0.010987361272176107
65536,164,0.011001904805501303
65536,165,0.010989665985107422
65536,166,0.010993639628092447
65536,167,0.011007388432820639
65536,168,0.01098306973775228
65536,169,0.010987361272176107
65536,170,0.011017243067423502
65536,171,0.010957717895507812
65536,172,0.010990619659423828
65536,173,0.011013348897298178
65536,174,0.011001348495483398
65536,175,0.010971943537394205
65536,176,0.011002699534098307
65536,177,0.011000315348307291
65536,178,0.010977347691853842
65536,179,0.0110015869140625
65536,180,0.010991652806599935
65536,181,0.010993003845214844
65536,182,0.010990381240844727
65536,183,0.010995626449584961
65536,184,0.010974725087483725
65536,185,0.011036316553751627
65536,186,0.01099999745686849
65536,187,0.011017322540283203
65536,188,0.01102463404337565
65536,189,0.011008024215698242
65536,190,0.011006673177083334
65536,191,0.010958035786946615
65536,192,0.011008342107137045
65536,193,0.01098171869913737
65536,194,0.010996500651041666
65536,195,0.010974884033203125
65536,196,0.010982990264892578
65536,197,0.010974725087483725
65536,198,0.010990778605143229
65536,199,0.010985056559244791
65536,200,0.010966300964355469
65536,201,0.0109559694925944
65536,202,0.011025746663411459
65536,203,0.010979255040486654
65536,204,0.010980606079101562
65536,205,0.01099689801534017
65536,206,0.011024395624796549
65536,207,0.010961055755615234
65536,208,0.011032581329345703
65536,209,0.010967095692952475
65536,210,0.01096963882446289
65536,211,0.010986010233561197
65536,212,0.010992209116617838
65536,213,0.010984341303507486
65536,214,0.011028687159220377
65536,215,0.010978619257609049
65536,216,0.01096049944559733
65536,217,0.010976950327555338
65536,218,0.011020898818969727
65536,219,0.010982592900594076
65536,220,0.010990778605143229
65536,221,0.011018594106038412
65536,222,0.010986328125
65536,223,0.010991970698038736
65536,224,0.011026620864868164
65536,225,0.010981003443400065
65536,226,0.010973056157430014
65536,227,0.01103067398071289
65536,228,0.010980606079101562
65536,229,0.010986963907877604
65536,230,0.011010408401489258
65536,231,0.010968287785847982
65536,232,0.010986963907877604
65536,233,0.011004288991292318
65536,234,0.01097432772318522
65536,235,0.010970989863077799
65536,236,0.01099864641825358
65536,237,0.01101358731587728
65536,238,0.010991970698038736
65536,239,0.010967652002970377
65536,240,0.011022726694742838
65536,241,0.011019309361775717
65536,242,0.010984023412068685
65536,243,0.011035680770874023
65536,244,0.011001030604044596
65536,245,0.010977665583292643
65536,246,0.011008898417154947
65536,247,0.011005242665608725
65536,248,0.010973771413167318
65536,249,0.010977983474731445
65536,250,0.011030912399291992
65536,251,0.010974407196044922
65536,252,0.010981003443400065
65536,253,0.011018991470336914
65536,254,0.011003335316975912
65536,255,0.010991652806599935
65536,256,0.01102137565612793
65536,257,0.010992288589477539
65536,258,0.01095271110534668
65536,259,0.011014302571614584
65536,260,0.011011600494384766
65536,261,0.010992050170898438
65536,262,0.011004050572713217
65536,263,0.010994275410970053
65536,264,0.010978301366170248
65536,265,0.01100762685139974
65536,266,0.010984659194946289
65536,267,0.010947386423746744
65536,268,0.01098306973775228
65536,269,0.011027971903483072
65536,270,0.010993321736653646
65536,271,0.011017322540283203
65536,272,0.011028289794921875
65536,273,0.01101827621459961
65536,274,0.010988632837931315
65536,275,0.011033376057942709
65536,276,0.010959625244140625
65536,277,0.01099101702372233
65536,278,0.011022011439005533
65536,279,0.01099244753519694
65536,280,0.01098195711771647
65536,281,0.011000315348307291
65536,282,0.01097432772318522
65536,283,0.010953346888224283
65536,284,0.011019547780354818
65536,285,0.010995626449584961
65536,286,0.010976632436116537
65536,287,0.011002779006958008
65536,288,0.010996262232462565
65536,289,0.010985612869262695
65536,290,0.010994036992390951
65536,291,0.011025667190551758
65536,292,0.010995705922444662
65536,293,0.011005878448486328
65536,294,0.01100595792134603
65536,295,0.010988632837931315
65536,296,0.010980049769083658
65536,297,0.011013031005859375
65536,298,0.010997374852498373
65536,299,0.01101835568745931
65536,300,0.011004447937011719
65536,301,0.011029322942097982
65536,302,0.010974566141764322
65536,303,0.01098791758219401
65536,304,0.011030356089274088
65536,305,0.010972976684570312
65536,306,0.010990460713704428
65536,307,0.011035998662312826
65536,308,0.010982433954874674
65536,309,0.010987599690755209
65536,310,0.011037747065226236
65536,311,0.010981082916259766
65536,312,0.01096200942993164
65536,313,0.011013984680175781
65536,314,0.011028607686360678
65536,315,0.010994354883829752
65536,316,0.010987997055053711
65536,317,0.011029243469238281
65536,318,0.010960976282755533
65536,319,0.010963996251424154
65536,320,0.011024395624796549
65536,321,0.010969718297322592
65536,322,0.010986963907877604
65536,323,0.011032581329345703
65536,324,0.011003732681274414
65536,325,0.010995308558146158
65536,326,0.010989904403686523
65536,327,0.010983943939208984
65536,328,0.010990301767985025
65536,329,0.010994672775268555
65536,330,0.011002858479817709
65536,331,0.010988314946492514
65536,332,0.010989030202229818
65536,333,0.011019309361775717
65536,334,0.010969320933024088
65536,335,0.010991573333740234
65536,336,0.011015097300211588
65536,337,0.010961294174194336
65536,338,0.010976552963256836
65536,339,0.010995705922444662
65536,340,0.010996341705322266
65536,341,0.010993639628092447
65536,342,0.010989983876546225
65536,343,0.010981321334838867
65536,344,0.010995944341023764
65536,345,0.011004209518432617
65536,346,0.01101072629292806
65536,347,0.01095430056254069
65536,348,0.010982672373453775
65536,349,0.01104299227396647
65536,350,0.011003573735555014
65536,351,0.010988950729370117
65536,352,0.011009772618611654
