data,skip,time
65536,1,0.011202653249104818
65536,2,0.011163711547851562
65536,3,0.011185010274251303
65536,4,0.011150042215983072
65536,5,0.011098702748616537
65536,6,0.011085271835327148
65536,7,0.011124293009440104
65536,8,0.011132319768269857
65536,9,0.01108241081237793
65536,10,0.011129061381022135
65536,11,0.011121352513631185
65536,12,0.011086702346801758
65536,13,0.01104577382405599
65536,14,0.011091391245524088
65536,15,0.01108702023824056
65536,16,0.01107629140218099
65536,17,0.011027336120605469
65536,18,0.011095364888509115
65536,19,0.011067072550455729
65536,20,0.011051098505655924
65536,21,0.011060317357381185
65536,22,0.011077801386515299
65536,23,0.011089960734049479
65536,24,0.011056343714396158
65536,25,0.01107494036356608
65536,26,0.011086384455362955
65536,27,0.01103067398071289
65536,28,0.011070013046264648
65536,29,0.011062383651733398
65536,30,0.011050939559936523
65536,31,0.011058330535888672
65536,32,0.011083046595255533
65536,33,0.011074384053548178
65536,34,0.011053244272867838
65536,35,0.011035680770874023
65536,36,0.01105658213297526
65536,37,0.011033376057942709
65536,38,0.011029720306396484
65536,39,0.011045296986897787
65536,40,0.011057615280151367
65536,41,0.011005719502766928
65536,42,0.011041641235351562
65536,43,0.011068026224772135
65536,44,0.01102590560913086
65536,45,0.011032025019327799
65536,46,0.011072715123494467
65536,47,0.01104736328125
65536,48,0.01101072629292806
65536,49,0.011033058166503906
65536,50,0.011069377263387045
65536,51,0.011015653610229492
65536,52,0.011020739873250326
65536,53,0.011052608489990234
65536,54,0.01102773348490397
65536,55,0.011037985483805338
65536,56,0.01107335090637207
65536,57,0.010994593302408854
65536,58,0.011048316955566406
65536,59,0.011043071746826172
65536,60,0.011044740676879883
65536,61,0.011039018630981445
65536,62,0.011079708735148111
65536,63,0.01106866200764974
65536,64,0.01104434331258138
65536,65,0.011011679967244467
65536,66,0.011040687561035156
65536,67,0.011041959126790365
65536,68,0.01102296511332194
65536,69,0.011003971099853516
65536,70,0.01106564203898112
65536,71,0.011042038599650065
65536,72,0.011027971903483072
65536,73,0.011054039001464844
65536,74,0.011041561762491861
65536,75,0.010993321736653646
65536,76,0.011019706726074219
65536,77,0.011052687962849935
65536,78,0.011019070943196615
65536,79,0.011011282602945963
65536,80,0.011064688364664713
65536,81,0.011015892028808594
65536,82,0.011033296585083008
65536,83,0.011036316553751627
65536,84,0.01100770632425944
65536,85,0.011049111684163412
65536,86,0.011055787404378256
65536,87,0.011030991872151693
65536,88,0.01102590560913086
65536,89,0.011027654012044271
65536,90,0.011036316553751627
65536,91,0.011026938756306967
65536,92,0.011010328928629557
65536,93,0.011014302571614584
65536,94,0.011023600896199545
65536,95,0.010998964309692383
65536,96,0.01103830337524414
65536,97,0.011049270629882812
65536,98,0.011050224304199219
65536,99,0.011013428370157877
65536,100,0.011062304178873697
65536,101,0.011041084925333658
65536,102,0.01100770632425944
65536,103,0.011038939158121744
65536,104,0.011077404022216797
65536,105,0.0110170046488444
65536,106,0.011011044184366861
65536,107,0.011048316955566406
65536,108,0.011019388834635416
65536,109,0.011023362477620443
65536,110,0.011037349700927734
65536,111,0.011037667592366537
65536,112,0.011008659998575846
65536,113,0.011020660400390625
65536,114,0.011036316553751627
65536,115,0.011035998662312826
65536,116,0.011029958724975586
65536,117,0.011028369267781576
65536,118,0.011006355285644531
65536,119,0.011027018229166666
65536,120,0.011048634847005209
65536,121,0.011040687561035156
65536,122,0.011003335316975912
65536,123,0.011047124862670898
65536,124,0.011046886444091797
65536,125,0.01103067398071289
65536,126,0.011034011840820312
65536,127,0.011034011840820312
65536,128,0.011059919993082682
65536,129,0.010994911193847656
65536,130,0.011027971903483072
65536,131,0.011077642440795898
65536,132,0.011005719502766928
65536,133,0.011015733083089193
65536,134,0.011059761047363281
65536,135,0.011017322540283203
65536,136,0.011024792989095053
65536,137,0.011023680369059244
65536,138,0.011045614878336588
65536,139,0.011022011439005533
65536,140,0.01105968157450358
65536,141,0.011049906412760416
65536,142,0.01101835568745931
65536,143,0.011039018630981445
65536,144,0.011037985483805338
65536,145,0.011029322942097982
65536,146,0.01101827621459961
65536,147,0.011067072550455729
65536,148,0.0110321044921875
65536,149,0.011019627253214518
65536,150,0.011013031005859375
65536,151,0.011054674784342447
65536,152,0.011017322540283203
65536,153,0.010992606480916342
65536,154,0.011061429977416992
65536,155,0.011062065760294596
65536,156,0.011032740275065104
65536,157,0.011014382044474283
65536,158,0.011031627655029297
65536,159,0.011023759841918945
65536,160,0.011028289794921875
65536,161,0.011034568150838217
65536,162,0.011018037796020508
65536,163,0.011036316553751627
65536,164,0.011077006657918295
65536,165,0.011030991872151693
65536,166,0.011013984680175781
65536,167,0.011061747868855795
65536,168,0.011040687561035156
65536,169,0.011019627253214518
65536,170,0.011049985885620117
65536,171,0.011013428370157877
65536,172,0.01104267438252767
65536,173,0.010992606480916342
65536,174,0.011018991470336914
65536,175,0.01099999745686849
65536,176,0.011027812957763672
65536,177,0.011024951934814453
65536,178,0.01105356216430664
65536,179,0.01101064682006836
65536,180,0.011048316955566406
65536,181,0.011058330535888672
65536,182,0.011039415995279947
65536,183,0.010996023813883463
65536,184,0.011021693547566732
65536,185,0.01108702023824056
65536,186,0.011001269022623697
65536,187,0.011030991872151693
65536,188,0.011056979497273764
65536,189,0.011018753051757812
65536,190,0.010993321736653646
65536,191,0.011062304178873697
65536,192,0.011019627253214518
65536,193,0.011046727498372396
65536,194,0.011028687159220377
65536,195,0.011037985483805338
65536,196,0.011014382044474283
65536,197,0.011044025421142578
65536,198,0.011039018630981445
65536,199,0.011056343714396158
65536,200,0.011026302973429361
65536,201,0.011047999064127604
65536,202,0.011061588923136393
65536,203,0.010994275410970053
65536,204,0.011020421981811523
65536,205,0.011071046193440756
65536,206,0.010991970698038736
65536,207,0.011005004247029623
65536,208,0.011040131251017252
65536,209,0.011035601298014322
65536,210,0.011013348897298178
65536,211,0.011044661204020182
65536,212,0.011018673578898111
65536,213,0.011010011037190756
65536,214,0.011026700337727865
65536,215,0.011042356491088867
65536,216,0.01102431615193685
65536,217,0.011028051376342773
65536,218,0.011046648025512695
65536,219,0.011032660802205404
65536,220,0.011047919591267904
65536,221,0.011062383651733398
65536,222,0.011022726694742838
65536,223,0.010982990264892578
