data,skip,time
65536,1,0.00406702359517
65536,2,0.00379959742228
65536,3,0.00376264254252
65536,4,0.00369564692179
65536,5,0.00377527872721
65536,6,0.00390235582987
65536,7,0.00386206309001
65536,8,0.00388765335083
65536,9,0.00380770365397
65536,10,0.00375866889954
65536,11,0.00377035140991
65536,12,0.00381565093994
65536,13,0.00379697481791
65536,14,0.00375231107076
65536,15,0.00384600957235
65536,16,0.00375898679097
65536,17,0.00371694564819
65536,18,0.0037727355957
65536,19,0.00385705629985
65536,20,0.00384529431661
65536,21,0.00389671325684
65536,22,0.00378108024597
65536,23,0.00383035341899
65536,24,0.00366099675496
65536,25,0.00390323003133
65536,26,0.00383806228638
65536,27,0.0037723382314
65536,28,0.00383027394613
65536,29,0.00373593966166
65536,30,0.00379276275635
65536,31,0.00380690892537
65536,32,0.00381231307983
65536,33,0.00370200475057
65536,34,0.00382399559021
65536,35,0.0037936369578
65536,36,0.00379538536072
65536,37,0.00376756985982
65536,38,0.00376804669698
65536,39,0.00379172960917
65536,40,0.00376160939535
65536,41,0.00379467010498
65536,42,0.00381429990133
65536,43,0.00388272603353
65536,44,0.00375731786092
65536,45,0.00377297401428
65536,46,0.00366473197937
65536,47,0.00375533103943
65536,48,0.00384529431661
65536,49,0.00387024879456
65536,50,0.0038210550944
65536,51,0.00372163454692
65536,52,0.00391864776611
65536,53,0.00388940175374
65536,54,0.00370740890503
65536,55,0.00377329190572
65536,56,0.00381501515706
65536,57,0.00380253791809
65536,58,0.00373967488607
65536,59,0.00391594568888
65536,60,0.00387628873189
65536,61,0.00378759702047
65536,62,0.00393128395081
65536,63,0.00379999478658
65536,64,0.00384600957235
65536,65,0.00388598442078
65536,66,0.00384863217672
65536,67,0.00383424758911
65536,68,0.00385904312134
65536,69,0.00392945607503
65536,70,0.00387056668599
65536,71,0.00388511021932
65536,72,0.00369230906169
65536,73,0.00378187497457
65536,74,0.00378433863322
65536,75,0.00384799639384
65536,76,0.00378545125326
65536,77,0.00378791491191
65536,78,0.00392325719198
65536,79,0.00388034184774
65536,80,0.00391761461894
65536,81,0.00381024678548
65536,82,0.00380674997965
65536,83,0.00376192728678
65536,84,0.00390593210856
65536,85,0.00381970405579
65536,86,0.00382471084595
65536,87,0.00385991732279
65536,88,0.00381660461426
65536,89,0.0038583278656
65536,90,0.00385729471842
65536,91,0.00392866134644
65536,92,0.00381604830424
65536,93,0.00382002194722
65536,94,0.00389266014099
65536,95,0.00397276878357
65536,96,0.00396792093913
65536,97,0.00390068689982
65536,98,0.00391634305318
65536,99,0.00395504633586
65536,100,0.00374706586202
65536,101,0.00401735305786
65536,102,0.0038476785024
65536,103,0.00385022163391
65536,104,0.0037693977356
65536,105,0.00385125478109
65536,106,0.00390791893005
65536,107,0.00387628873189
65536,108,0.00375660260518
65536,109,0.00372465451558
65536,110,0.00379474957784
65536,111,0.00382876396179
65536,112,0.00375270843506
65536,113,0.00389941533407
65536,114,0.003901720047
65536,115,0.00381135940552
65536,116,0.00391379992167
65536,117,0.00371034940084
65536,118,0.00374428431193
65536,119,0.00372870763143
65536,120,0.0037936369578
65536,121,0.00377901395162
65536,122,0.00393040974935
65536,123,0.00386635462443
65536,124,0.00373140970866
65536,125,0.00386659304301
65536,126,0.00381827354431
65536,127,0.00372672080994
65536,128,0.00388026237488
65536,129,0.00384163856506
65536,130,0.00392937660217
65536,131,0.00394034385681
65536,132,0.00381437937419
65536,133,0.00392731030782
65536,134,0.00390990575155
65536,135,0.00392230351766
65536,136,0.00377043088277
65536,137,0.00377003351847
65536,138,0.00384942690531
65536,139,0.00379673639933
65536,140,0.00387303034465
65536,141,0.00391101837158
65536,142,0.0038009484609
65536,143,0.00378163655599
65536,144,0.0037366549174
65536,145,0.003879626592
65536,146,0.00382939974467
65536,147,0.0038640499115
65536,148,0.00402069091797
65536,149,0.00394193331401
65536,150,0.0038743019104
65536,151,0.00379331906637
65536,152,0.00382399559021
65536,153,0.00383257865906
65536,154,0.00379093488057
65536,155,0.00382860501607
65536,156,0.00366791089376
65536,157,0.00388280550639
65536,158,0.00392452875773
65536,159,0.00386126836141
65536,160,0.00381358464559
65536,161,0.00422430038452
65536,162,0.00388820966085
65536,163,0.00386015574137
65536,164,0.00368865331014
65536,165,0.00386611620585
65536,166,0.00380794207255
65536,167,0.00370732943217
65536,168,0.00382463137309
65536,169,0.00384934743245
65536,170,0.00369723637899
65536,171,0.00367601712545
65536,172,0.0037096341451
65536,173,0.00380722681681
65536,174,0.00387326876322
65536,175,0.00388439496358
65536,176,0.0038119951884
65536,177,0.0037853717804
65536,178,0.00372608502706
65536,179,0.00367267926534
65536,180,0.00376160939535
65536,181,0.00370192527771
65536,182,0.00384632746379
65536,183,0.00362205505371
65536,184,0.00370200475057
65536,185,0.00376637776693
65536,186,0.00368007024129
65536,187,0.00376629829407
65536,188,0.00383869806925
65536,189,0.00376065572103
65536,190,0.00384426116943
65536,191,0.00383353233337
65536,192,0.00378926595052
65536,193,0.00374865531921
