data,skip,time
65536,1,0.00395131111145
65536,2,0.00377368927002
65536,3,0.00381135940552
65536,4,0.00389798482259
65536,5,0.00373268127441
65536,6,0.00374404589335
65536,7,0.00386563936869
65536,8,0.00386961301168
65536,9,0.0037829875946
65536,10,0.00382232666016
65536,11,0.00405979156494
65536,12,0.00377607345581
65536,13,0.00377360979716
65536,14,0.00384831428528
65536,15,0.00381867090861
65536,16,0.00386865933736
65536,17,0.00377575556437
65536,18,0.00384132067362
65536,19,0.00399263699849
65536,20,0.00378139813741
65536,21,0.00367530186971
65536,22,0.00382876396179
65536,23,0.00403372446696
65536,24,0.00382471084595
65536,25,0.00381104151408
65536,26,0.00394399960836
65536,27,0.00390179951986
65536,28,0.00385999679565
65536,29,0.00380992889404
65536,30,0.00383297602336
65536,31,0.00387867291768
65536,32,0.00394368171692
65536,33,0.00391761461894
65536,34,0.00373196601868
65536,35,0.00372227032979
65536,36,0.003751039505
65536,37,0.00368396441142
65536,38,0.0037526289622
65536,39,0.00375501314799
65536,40,0.00378163655599
65536,41,0.00382161140442
65536,42,0.00378894805908
65536,43,0.00374166170756
65536,44,0.00383901596069
65536,45,0.00379864374797
65536,46,0.00378266970317
65536,47,0.00386397043864
65536,48,0.00380198160807
65536,49,0.00371066729228
65536,50,0.00387461980184
65536,51,0.00378203392029
65536,52,0.0037723382314
65536,53,0.0037366549174
65536,54,0.0037743250529
65536,55,0.00379331906637
65536,56,0.00361371040344
65536,57,0.00380833943685
65536,58,0.00379927953084
65536,59,0.0038906733195
65536,60,0.00405502319336
65536,61,0.00386261940002
65536,62,0.00389297803243
65536,63,0.00395997365316
65536,64,0.0039496421814
65536,65,0.00390839576721
65536,66,0.00372743606567
65536,67,0.0041180451711
65536,68,0.00391101837158
65536,69,0.00376240412394
65536,70,0.00387358665466
65536,71,0.00375970204671
65536,72,0.00389305750529
65536,73,0.0037723382314
65536,74,0.0038062731425
65536,75,0.00391101837158
65536,76,0.00373299916585
65536,77,0.00382502873739
65536,78,0.00382367769877
65536,79,0.00372258822123
65536,80,0.00398675600688
65536,81,0.00383877754211
65536,82,0.00387700398763
65536,83,0.00385363896688
65536,84,0.00400535265605
65536,85,0.00380396842957
65536,86,0.00397165616353
65536,87,0.00408991177877
65536,88,0.00392731030782
65536,89,0.00387040774028
65536,90,0.00381231307983
65536,91,0.003826379776
65536,92,0.00385371843974
65536,93,0.0038902759552
65536,94,0.00375556945801
65536,95,0.0038845539093
65536,96,0.00385268529256
65536,97,0.00384227434794
65536,98,0.00371901194255
65536,99,0.00361601511637
65536,100,0.00393891334534
65536,101,0.00382367769877
65536,102,0.00391825040181
65536,103,0.0039161046346
65536,104,0.00396831830343
65536,105,0.00376033782959
65536,106,0.00389758745829
65536,107,0.00382463137309
65536,108,0.00388391812642
65536,109,0.00389504432678
65536,110,0.00379864374797
65536,111,0.00387732187907
65536,112,0.00378839174906
65536,113,0.00389568010966
65536,114,0.0039021174113
65536,115,0.00393629074097
65536,116,0.00396601359049
65536,117,0.00383067131042
65536,118,0.00394097963969
65536,119,0.00377837816874
65536,120,0.00374563535055
65536,121,0.00370065371195
65536,122,0.00377098719279
65536,123,0.00388797124227
65536,124,0.00380905469259
65536,125,0.00387605031331
65536,126,0.00387136141459
65536,127,0.0038890838623
65536,128,0.00379904111226
65536,129,0.00371853510539
65536,130,0.00379570325216
65536,131,0.00378203392029
65536,132,0.00389345486959
65536,133,0.00388328234355
65536,134,0.00381930669149
65536,135,0.00393064816793
65536,136,0.0038115978241
65536,137,0.00381843249003
65536,138,0.00397404034932
65536,139,0.0039230187734
65536,140,0.00370295842489
65536,141,0.00389353434245
65536,142,0.00381167729696
65536,143,0.00389528274536
65536,144,0.00380102793376
65536,145,0.00389806429545
65536,146,0.0039161046346
65536,147,0.00394527117411
65536,148,0.00388558705648
65536,149,0.00411319732666
65536,150,0.00384497642517
65536,151,0.0039316813151
65536,152,0.00387573242188
65536,153,0.00404397646586
65536,154,0.00393033027649
65536,155,0.0039389928182
65536,156,0.00373967488607
65536,157,0.00388034184774
65536,158,0.00386532147725
65536,159,0.00389003753662
65536,160,0.00386190414429
65536,161,0.0038013458252
65536,162,0.00373458862305
65536,163,0.00377257664998
65536,164,0.00389965375264
65536,165,0.0038313070933
65536,166,0.00386540095011
65536,167,0.00383297602336
65536,168,0.00396664937337
65536,169,0.00381072362264
65536,170,0.00381755828857
65536,171,0.0037723382314
65536,172,0.00382391611735
65536,173,0.00398969650269
65536,174,0.00381898880005
65536,175,0.00384926795959
65536,176,0.0038526058197
65536,177,0.00371694564819
65536,178,0.00392405192057
65536,179,0.00386166572571
65536,180,0.00389305750529
65536,181,0.00381429990133
65536,182,0.00376105308533
65536,183,0.00382192929586
65536,184,0.00387303034465
65536,185,0.00386738777161
65536,186,0.00394837061564
65536,187,0.00390108426412
65536,188,0.00383329391479
65536,189,0.00381231307983
65536,190,0.00387676556905
65536,191,0.00378656387329
65536,192,0.00390426317851
65536,193,0.00407036145528
65536,194,0.00389091173808
65536,195,0.00384036699931
65536,196,0.00375517209371
65536,197,0.00378052393595
65536,198,0.00385991732279
65536,199,0.00389091173808
65536,200,0.00384966532389
65536,201,0.00386460622152
65536,202,0.00395274162292
65536,203,0.00397777557373
65536,204,0.00388232866923
65536,205,0.00382494926453
65536,206,0.00392055511475
65536,207,0.00385451316833
65536,208,0.0038956006368
65536,209,0.00388034184774
65536,210,0.00396664937337
65536,211,0.00384442011515
65536,212,0.00379339853923
65536,213,0.00380206108093
65536,214,0.003848473231
65536,215,0.00369596481323
65536,216,0.00373260180155
65536,217,0.00377535820007
65536,218,0.00384473800659
65536,219,0.00370168685913
65536,220,0.00381310780843
65536,221,0.00384593009949
65536,222,0.00386230150859
65536,223,0.00382788976034
65536,224,0.00382773081462
65536,225,0.00381906827291
65536,226,0.00390028953552
65536,227,0.00384163856506
65536,228,0.00382868448893
65536,229,0.00390370686849
65536,230,0.00382796923319
65536,231,0.00396084785461
65536,232,0.003715356191
65536,233,0.00385499000549
65536,234,0.00382900238037
65536,235,0.00389337539673
65536,236,0.00382200876872
65536,237,0.00373927752177
65536,238,0.00372401873271
65536,239,0.0038784344991
65536,240,0.00380794207255
65536,241,0.00396410624186
65536,242,0.00385634104411
65536,243,0.00392397244771
65536,244,0.00383408864339
65536,245,0.00377130508423
65536,246,0.00379570325216
65536,247,0.00378966331482
65536,248,0.00403237342834
65536,249,0.00369532903035
65536,250,0.00375699996948
65536,251,0.00381795565287
65536,252,0.00385499000549
65536,253,0.00384068489075
65536,254,0.00379204750061
65536,255,0.00386110941569
65536,256,0.00368062655131
65536,257,0.00390203793844
65536,258,0.00369373957316
65536,259,0.00386508305868
65536,260,0.00397173563639
65536,261,0.00397737820943
65536,262,0.00387271245321
65536,263,0.00382415453593
65536,264,0.0039496421814
65536,265,0.00379172960917
65536,266,0.00386993090312
65536,267,0.00376892089844
65536,268,0.00381127993266
65536,269,0.00398763020833
65536,270,0.00390958786011
65536,271,0.00378441810608
65536,272,0.00377941131592
65536,273,0.00391626358032
65536,274,0.00372306505839
65536,275,0.003751039505
65536,276,0.00384036699931
65536,277,0.00377933184306
65536,278,0.00379943847656
65536,279,0.00387263298035
65536,280,0.00383806228638
65536,281,0.00382010142008
65536,282,0.0039336681366
65536,283,0.00389138857524
65536,284,0.00374627113342
65536,285,0.00368030865987
65536,286,0.00387001037598
65536,287,0.00398826599121
65536,288,0.00380039215088
65536,289,0.00377639134725
65536,290,0.00373506546021
65536,291,0.00374762217204
65536,292,0.00394090016683
65536,293,0.0037366549174
65536,294,0.00388828913371
65536,295,0.00396434466044
65536,296,0.0038313070933
65536,297,0.00376669565837
65536,298,0.00386468569438
65536,299,0.00387199719747
65536,300,0.00382367769877
65536,301,0.00380762418111
65536,302,0.00377265612284
65536,303,0.00374190012614
65536,304,0.00384831428528
65536,305,0.00377178192139
65536,306,0.00391300519307
65536,307,0.00379292170207
65536,308,0.00385864575704
65536,309,0.00397459665934
65536,310,0.00382868448893
65536,311,0.00387303034465
65536,312,0.00392238299052
65536,313,0.00394161542257
65536,314,0.00387771924337
65536,315,0.0038689772288
65536,316,0.0039234161377
65536,317,0.00386031468709
65536,318,0.00383766492208
65536,319,0.00382161140442
65536,320,0.00400265057882
65536,321,0.00376661618551
65536,322,0.00383234024048
65536,323,0.00384871164958
65536,324,0.00375000635783
65536,325,0.00385308265686
65536,326,0.00379172960917
65536,327,0.00392929712931
65536,328,0.00388034184774
65536,329,0.00372489293416
65536,330,0.00381366411845
65536,331,0.00390164057414
65536,332,0.00383774439494
65536,333,0.00413870811462
65536,334,0.0038096110026
65536,335,0.00390903155009
65536,336,0.00387541453044
65536,337,0.00396267573039
65536,338,0.00384640693665
65536,339,0.00376041730245
65536,340,0.0039279460907
65536,341,0.00388669967651
65536,342,0.00390696525574
65536,343,0.00387573242188
65536,344,0.00388662020365
65536,345,0.00390768051147
65536,346,0.00380539894104
65536,347,0.00379729270935
65536,348,0.00378529230754
65536,349,0.00381366411845
65536,350,0.00383464495341
65536,351,0.00385292371114
65536,352,0.00382328033447
65536,353,0.00390466054281
65536,354,0.00390060742696
65536,355,0.00392929712931
65536,356,0.00380396842957
65536,357,0.00385459264119
65536,358,0.0038967927297
65536,359,0.00386627515157
65536,360,0.00384370485942
65536,361,0.00373268127441
65536,362,0.00380984942118
65536,363,0.00390195846558
65536,364,0.00386929512024
65536,365,0.00375604629517
65536,366,0.00379093488057
65536,367,0.003804286321
65536,368,0.00388503074646
65536,369,0.00401433308919
65536,370,0.0039742787679
65536,371,0.00369461377462
65536,372,0.00391435623169
65536,373,0.00380229949951
65536,374,0.00394829114278
65536,375,0.00394590695699
65536,376,0.00388606389364
65536,377,0.00393597284953
65536,378,0.00382630030314
65536,379,0.00390497843424
65536,380,0.00389099121094
65536,381,0.00388558705648
65536,382,0.00377734502157
65536,383,0.00399263699849
65536,384,0.00392770767212
65536,385,0.00388471285502
65536,386,0.003830909729
65536,387,0.00381310780843
65536,388,0.00372433662415
65536,389,0.00375604629517
65536,390,0.00373768806458
65536,391,0.00378044446309
65536,392,0.00392985343933
65536,393,0.00378799438477
65536,394,0.00376470883687
65536,395,0.00378529230754
65536,396,0.00376796722412
65536,397,0.00398731231689
65536,398,0.0038784344991
65536,399,0.00379045804342
65536,400,0.00394225120544
65536,401,0.00399176279704
65536,402,0.00378433863322
65536,403,0.00380198160807
65536,404,0.003804286321
65536,405,0.00392198562622
65536,406,0.00382272402445
65536,407,0.00383607546488
65536,408,0.00374865531921
65536,409,0.00385626157125
65536,410,0.00384831428528
65536,411,0.00378624598185
65536,412,0.00384537378947
65536,413,0.00379800796509
65536,414,0.00393772125244
65536,415,0.00371376673381
65536,416,0.00388638178507
65536,417,0.00380261739095
65536,418,0.00386397043864
65536,419,0.0038689772288
65536,420,0.00394201278687
65536,421,0.00381970405579
65536,422,0.00387795766195
65536,423,0.00383639335632
65536,424,0.00387740135193
65536,425,0.00367863972982
65536,426,0.00381994247437
65536,427,0.00391562779744
65536,428,0.00385173161825
65536,429,0.00385435422262
65536,430,0.00396656990051
65536,431,0.00405701001485
65536,432,0.00395059585571
65536,433,0.00405136744181
65536,434,0.00368603070577
65536,435,0.00380825996399
65536,436,0.00397300720215
65536,437,0.00384434064229
65536,438,0.00372163454692
65536,439,0.00384259223938
65536,440,0.00408506393433
65536,441,0.00387692451477
65536,442,0.00398166974386
65536,443,0.00389266014099
65536,444,0.00377058982849
65536,445,0.0037563641866
65536,446,0.00377400716146
65536,447,0.00374603271484
65536,448,0.00381326675415
65536,449,0.00385506947835
65536,450,0.00375207265218
65536,451,0.00380810101827
